Started at,PV_TotalProduction_kW,PV_SharedToGroup_kW,PV_RemainingSold_kW,EMOB1_EV_Consumption_kW,EMOB1_CoveredByPV_kW,EMOB1_RemainingInvoiced_kW,EMOB2_EV_Consumption_kW,EMOB2_CoveredByPV_kW,EMOB2_RemainingInvoiced_kW,EV_TotalConsumption_kW,EV_TotalCoveredByPV_kW,EV_TotalInvoiced_kW,PV_SurplusSold_kW,PV_UsedInsideGroup_kW,QA_PV,QA_EMOB1,QA_EMOB2
2025-10-26 09:45:00+01:00,123.9,123.9,0.0,46.4,44.045,2.355,0.0,0.0,0.0,46.4,44.045,2.355,0.0,123.9,0.0,0.0,0.0
2025-10-26 10:00:00+01:00,129.0,129.0,0.0,68.4,60.049,8.351,0.8,0.702,0.098,69.2,60.751,8.449000000000002,0.0,129.0,0.0,0.0,1.1102230246251565e-16
2025-10-26 10:15:00+01:00,120.3,120.3,0.0,96.0,67.708,28.292,0.0,0.0,0.0,96.0,67.708,28.292,0.0,120.3,0.0,0.0,0.0
2025-10-26 10:30:00+01:00,99.0,99.0,0.0,216.8,56.522,160.278,72.0,18.771,53.229,288.8,75.293,213.507,0.0,99.0,0.0,2.842170943040401e-14,0.0
2025-10-26 10:45:00+01:00,258.3,258.3,0.0,62.0,43.109,18.891,230.4,160.199,70.201,292.4,203.30800000000002,89.09199999999998,0.0,258.3,0.0,0.0,0.0
2025-10-26 11:00:00+01:00,327.0,262.722,64.278,101.2,101.2,0.0,68.0,68.0,0.0,169.2,169.2,0.0,64.278,262.722,0.0,0.0,0.0
2025-10-26 11:15:00+01:00,294.9,294.9,0.0,158.0,141.591,16.409,99.2,88.898,10.302,257.2,230.489,26.711,0.0,294.9,0.0,0.0,1.4210854715202004e-14
2025-10-26 11:30:00+01:00,247.2,247.2,0.0,192.0,139.105,52.895,68.0,49.266,18.734,260.0,188.37099999999998,71.629,0.0,247.2,0.0,0.0,0.0
2025-10-26 11:45:00+01:00,126.0,126.0,0.0,180.4,87.265,93.135,4.0,1.935,2.065,184.4,89.2,95.2,0.0,126.0,0.0,0.0,0.0
2025-10-26 12:00:00+01:00,123.9,123.9,0.0,248.8,92.309,156.491,0.8,0.297,0.503,249.60000000000002,92.606,156.994,0.0,123.9,0.0,0.0,0.0
2025-10-26 12:15:00+01:00,156.0,156.0,0.0,139.2,97.068,42.132,0.0,0.0,0.0,139.2,97.068,42.132,0.0,156.0,0.0,0.0,0.0
2025-10-26 12:30:00+01:00,164.7,139.628,25.072,40.0,40.0,0.0,9.6,9.6,0.0,49.6,49.6,0.0,25.072,139.628,0.0,0.0,0.0
2025-10-26 12:45:00+01:00,181.5,116.886,64.614,25.2,25.2,0.0,11.2,11.2,0.0,36.4,36.4,0.0,64.614,116.886,0.0,0.0,0.0
2025-10-26 13:00:00+01:00,280.8,273.932,6.868,176.0,176.0,0.0,11.2,11.2,0.0,187.2,187.2,0.0,6.868,273.932,0.0,0.0,0.0
2025-10-26 13:15:00+01:00,222.0,222.0,0.0,144.8,116.477,28.323,57.6,46.333,11.267,202.4,162.81,39.59,0.0,222.0,0.0,0.0,7.105427357601002e-15
2025-10-26 13:30:00+01:00,252.6,252.6,0.0,166.8,109.509,57.291,136.8,89.813,46.987,303.6,199.322,104.27799999999999,0.0,252.6,0.0,0.0,0.0
2025-10-26 13:45:00+01:00,132.6,132.6,0.0,100.8,44.83,55.97,115.2,51.234,63.966,216.0,96.064,119.936,0.0,132.6,0.0,0.0,0.0
2025-10-26 14:00:00+01:00,139.2,139.2,0.0,39.2,29.856,9.344,70.4,53.618,16.782,109.60000000000001,83.474,26.125999999999998,0.0,139.2,0.0,0.0,0.0
2025-10-26 14:15:00+01:00,169.5,169.5,0.0,189.6,101.618,87.982,48.8,26.155,22.645,238.39999999999998,127.773,110.627,0.0,169.5,0.0,0.0,0.0
2025-10-26 14:30:00+01:00,79.8,79.8,0.0,204.8,48.962,155.838,59.2,14.153,45.047,264.0,63.115,200.885,0.0,79.8,0.0,0.0,7.105427357601002e-15
2025-10-26 14:45:00+01:00,82.5,82.5,0.0,63.2,15.471,47.729,201.6,49.351,152.249,264.8,64.822,199.978,0.0,82.5,0.0,0.0,0.0
2025-10-26 15:00:00+01:00,44.7,44.7,0.0,90.0,11.302,78.698,190.4,23.91,166.49,280.4,35.212,245.188,0.0,44.7,0.0,0.0,0.0
2025-10-26 15:15:00+01:00,77.7,77.7,0.0,176.4,36.81,139.59,121.6,25.375,96.225,298.0,62.185,235.815,0.0,77.7,0.0,0.0,0.0
2025-10-26 15:30:00+01:00,131.4,131.4,0.0,166.0,73.985,92.015,48.8,21.75,27.05,214.8,95.735,119.065,0.0,131.4,0.0,0.0,0.0
2025-10-26 15:45:00+01:00,79.2,79.2,0.0,102.4,35.438,66.962,51.2,17.719,33.481,153.60000000000002,53.157000000000004,100.44300000000001,0.0,79.2,0.0,0.0,0.0
2025-10-26 16:00:00+01:00,63.6,63.6,0.0,22.4,7.085,15.315,99.2,31.376,67.824,121.6,38.461,83.139,0.0,63.6,0.0,0.0,0.0
2025-10-26 16:15:00+01:00,54.6,54.6,0.0,18.0,5.617,12.383,81.6,25.464,56.136,99.6,31.081,68.519,0.0,54.6,0.0,0.0,0.0
2025-10-26 16:30:00+01:00,33.6,33.6,0.0,104.4,16.0,88.4,32.0,4.904,27.096,136.4,20.904,115.49600000000001,0.0,33.6,0.0,0.0,0.0
2025-10-26 16:45:00+01:00,16.2,16.2,0.0,126.4,8.82,117.58,25.6,1.786,23.814,152.0,10.606,141.394,0.0,16.2,0.0,0.0,0.0
2025-10-26 17:00:00+01:00,3.6,3.6,0.0,58.0,1.406,56.594,11.2,0.272,10.928,69.2,1.678,67.522,0.0,3.6,0.0,0.0,-1.7763568394002505e-15
2025-10-26 17:15:00+01:00,0.0,0.0,0.0,106.4,0.0,106.4,11.2,0.0,11.2,117.60000000000001,0.0,117.60000000000001,0.0,0.0,0.0,0.0,0.0
2025-10-26 17:30:00+01:00,0.0,0.0,0.0,92.8,0.0,92.8,5.6,0.0,5.6,98.39999999999999,0.0,98.39999999999999,0.0,0.0,0.0,0.0,0.0
2025-10-26 17:45:00+01:00,0.0,0.0,0.0,16.4,0.0,16.4,6.4,0.0,6.4,22.799999999999997,0.0,22.799999999999997,0.0,0.0,0.0,0.0,0.0
2025-10-26 18:00:00+01:00,0.0,0.0,0.0,57.2,0.0,57.2,9.6,0.0,9.6,66.8,0.0,66.8,0.0,0.0,0.0,0.0,0.0
2025-10-26 18:15:00+01:00,0.0,0.0,0.0,70.8,0.0,70.8,0.0,0.0,0.0,70.8,0.0,70.8,0.0,0.0,0.0,0.0,0.0
2025-10-26 18:30:00+01:00,0.0,0.0,0.0,23.2,0.0,23.2,0.0,0.0,0.0,23.2,0.0,23.2,0.0,0.0,0.0,0.0,0.0
2025-10-26 18:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-26 19:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,8.0,0.0,8.0,8.4,0.0,8.4,0.0,0.0,0.0,0.0,0.0
2025-10-26 19:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,10.4,0.0,10.4,10.8,0.0,10.8,0.0,0.0,0.0,0.0,0.0
2025-10-26 19:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,10.4,0.0,10.4,10.8,0.0,10.8,0.0,0.0,0.0,0.0,0.0
2025-10-26 19:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,37.6,0.0,37.6,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0
2025-10-26 20:00:00+01:00,0.0,0.0,0.0,17.6,0.0,17.6,92.0,0.0,92.0,109.6,0.0,109.6,0.0,0.0,0.0,0.0,0.0
2025-10-26 20:15:00+01:00,0.0,0.0,0.0,35.6,0.0,35.6,32.0,0.0,32.0,67.6,0.0,67.6,0.0,0.0,0.0,0.0,0.0
2025-10-26 20:30:00+01:00,0.0,0.0,0.0,36.8,0.0,36.8,10.4,0.0,10.4,47.199999999999996,0.0,47.199999999999996,0.0,0.0,0.0,0.0,0.0
2025-10-26 20:45:00+01:00,0.0,0.0,0.0,26.0,0.0,26.0,11.2,0.0,11.2,37.2,0.0,37.2,0.0,0.0,0.0,0.0,0.0
2025-10-26 21:00:00+01:00,0.0,0.0,0.0,7.2,0.0,7.2,10.4,0.0,10.4,17.6,0.0,17.6,0.0,0.0,0.0,0.0,0.0
2025-10-26 21:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,11.2,0.0,11.2,11.6,0.0,11.6,0.0,0.0,0.0,0.0,0.0
2025-10-26 21:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,10.4,0.0,10.4,10.8,0.0,10.8,0.0,0.0,0.0,0.0,0.0
2025-10-26 21:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,10.4,0.0,10.4,10.8,0.0,10.8,0.0,0.0,0.0,0.0,0.0
2025-10-26 22:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,11.2,0.0,11.2,11.6,0.0,11.6,0.0,0.0,0.0,0.0,0.0
2025-10-26 22:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,10.4,0.0,10.4,10.8,0.0,10.8,0.0,0.0,0.0,0.0,0.0
2025-10-26 22:30:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,11.2,11.2,0.0,11.2,0.0,0.0,0.0,0.0,0.0
2025-10-26 22:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,10.4,0.0,10.4,10.8,0.0,10.8,0.0,0.0,0.0,0.0,0.0
2025-10-26 23:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,4.8,0.0,4.8,5.2,0.0,5.2,0.0,0.0,0.0,0.0,0.0
2025-10-26 23:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-26 23:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-26 23:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27 00:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-27 00:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 00:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-27 01:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 01:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-27 01:30:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27 01:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 02:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-27 02:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 02:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-27 02:45:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27 03:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-27 03:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 03:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 03:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-27 04:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 04:15:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2025-10-27 04:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 04:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 05:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-27 05:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 05:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-27 05:45:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27 06:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-27 06:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,17.6,0.0,17.6,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2025-10-27 06:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,55.2,0.0,55.2,55.6,0.0,55.6,0.0,0.0,0.0,0.0,0.0
2025-10-27 06:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,36.0,0.0,36.0,36.4,0.0,36.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 07:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-27 07:15:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27 07:30:00+01:00,0.3,0.3,0.0,0.4,0.001,0.399,0.8,0.003,0.797,1.2000000000000002,0.004,1.1960000000000002,0.0,0.3,0.0,0.0,0.0
2025-10-27 07:45:00+01:00,2.1,2.1,0.0,16.4,0.372,16.028,0.0,0.0,0.0,16.4,0.372,16.028,0.0,2.1,0.0,0.0,0.0
2025-10-27 08:00:00+01:00,6.9,6.9,0.0,119.2,3.952,115.248,0.8,0.027,0.773,120.0,3.979,116.021,0.0,6.9,0.0,0.0,0.0
2025-10-27 08:15:00+01:00,36.9,36.9,0.0,121.2,20.747,100.453,0.0,0.0,0.0,121.2,20.747,100.453,0.0,36.9,0.0,0.0,0.0
2025-10-27 08:30:00+01:00,30.0,30.0,0.0,68.8,13.094,55.706,0.8,0.152,0.648,69.6,13.245999999999999,56.354000000000006,0.0,30.0,0.0,0.0,0.0
2025-10-27 08:45:00+01:00,65.1,65.1,0.0,74.4,28.217,46.183,3.2,1.214,1.986,77.60000000000001,29.430999999999997,48.169,0.0,65.1,0.0,0.0,0.0
2025-10-27 09:00:00+01:00,16.8,16.8,0.0,43.2,4.066,39.134,56.8,5.347,51.453,100.0,9.413,90.587,0.0,16.8,0.0,0.0,-7.105427357601002e-15
2025-10-27 09:15:00+01:00,67.5,67.5,0.0,76.0,25.006,50.994,40.0,13.161,26.839,116.0,38.167,77.833,0.0,67.5,0.0,0.0,0.0
2025-10-27 09:30:00+01:00,119.4,119.4,0.0,140.0,74.005,65.995,0.0,0.0,0.0,140.0,74.005,65.995,0.0,119.4,0.0,0.0,0.0
2025-10-27 09:45:00+01:00,117.0,117.0,0.0,94.0,59.558,34.442,0.0,0.0,0.0,94.0,59.558,34.442,0.0,117.0,0.0,0.0,0.0
2025-10-27 10:00:00+01:00,162.3,131.84,30.46,32.0,32.0,0.0,0.8,0.8,0.0,32.8,32.8,0.0,30.46,131.84,0.0,0.0,0.0
2025-10-27 10:15:00+01:00,166.8,139.564,27.236,46.0,46.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,27.236,139.564,2.842170943040401e-14,0.0,0.0
2025-10-27 10:30:00+01:00,199.8,133.942,65.858,45.2,45.2,0.0,0.8,0.8,0.0,46.0,46.0,0.0,65.858,133.942,0.0,0.0,0.0
2025-10-27 10:45:00+01:00,177.3,123.456,53.844,29.2,29.2,0.0,0.0,0.0,0.0,29.2,29.2,0.0,53.844,123.456,0.0,0.0,0.0
2025-10-27 11:00:00+01:00,229.2,115.624,113.576,4.4,4.4,0.0,24.8,24.8,0.0,29.200000000000003,29.200000000000003,0.0,113.576,115.624,0.0,0.0,0.0
2025-10-27 11:15:00+01:00,298.2,154.788,143.412,0.4,0.4,0.0,68.8,68.8,0.0,69.2,69.2,0.0,143.412,154.788,-5.684341886080802e-14,0.0,0.0
2025-10-27 11:30:00+01:00,265.2,93.59,171.61,0.4,0.4,0.0,2.4,2.4,0.0,2.8,2.8,0.0,171.61,93.59,-5.684341886080802e-14,0.0,0.0
2025-10-27 11:45:00+01:00,273.6,120.56,153.04,30.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,153.04,120.56,0.0,0.0,0.0
2025-10-27 12:00:00+01:00,227.7,129.528,98.172,35.6,35.6,0.0,0.8,0.8,0.0,36.4,36.4,0.0,98.172,129.528,0.0,0.0,0.0
2025-10-27 12:15:00+01:00,116.1,116.1,0.0,126.4,67.833,58.567,0.0,0.0,0.0,126.4,67.833,58.567,0.0,116.1,0.0,0.0,0.0
2025-10-27 12:30:00+01:00,177.0,152.082,24.918,57.2,57.2,0.0,0.0,0.0,0.0,57.2,57.2,0.0,24.918,152.082,0.0,0.0,0.0
2025-10-27 12:45:00+01:00,132.0,132.0,0.0,91.6,64.98,26.62,0.8,0.568,0.232,92.39999999999999,65.548,26.852,0.0,132.0,0.0,-1.4210854715202004e-14,1.1102230246251565e-16
2025-10-27 13:00:00+01:00,95.4,95.4,0.0,71.6,42.472,29.128,0.0,0.0,0.0,71.6,42.472,29.128,0.0,95.4,0.0,0.0,0.0
2025-10-27 13:15:00+01:00,280.2,183.164,97.036,46.8,46.8,0.0,43.2,43.2,0.0,90.0,90.0,0.0,97.036,183.164,0.0,0.0,0.0
2025-10-27 13:30:00+01:00,252.3,207.46,44.84,0.0,0.0,0.0,114.4,114.4,0.0,114.4,114.4,0.0,44.84,207.46,0.0,0.0,0.0
2025-10-27 13:45:00+01:00,146.1,92.528,53.572,0.4,0.4,0.0,1.6,1.6,0.0,2.0,2.0,0.0,53.572,92.528,-2.842170943040401e-14,0.0,0.0
2025-10-27 14:00:00+01:00,179.7,105.27,74.43,0.4,0.4,0.0,20.8,20.8,0.0,21.2,21.2,0.0,74.43,105.27,0.0,0.0,0.0
2025-10-27 14:15:00+01:00,130.5,130.5,0.0,60.0,42.153,17.847,36.0,25.292,10.708,96.0,67.445,28.555,0.0,130.5,0.0,0.0,0.0
2025-10-27 14:30:00+01:00,167.7,167.7,0.0,93.2,89.918,3.282,0.0,0.0,0.0,93.2,89.918,3.282,0.0,167.7,0.0,0.0,0.0
2025-10-27 14:45:00+01:00,141.0,130.158,10.842,36.0,36.0,0.0,0.8,0.8,0.0,36.8,36.8,0.0,10.842,130.158,0.0,0.0,0.0
2025-10-27 15:00:00+01:00,56.4,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0
2025-10-27 15:15:00+01:00,142.5,92.128,50.372,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,50.372,92.128,0.0,0.0,0.0
2025-10-27 15:30:00+01:00,125.4,90.16,35.24,0.4,0.4,0.0,0.8,0.8,0.0,1.2000000000000002,1.2000000000000002,0.0,35.24,90.16,0.0,0.0,0.0
2025-10-27 15:45:00+01:00,79.8,79.8,0.0,0.4,0.389,0.011,0.0,0.0,0.0,0.4,0.389,0.011,0.0,79.8,0.0,0.0,0.0
2025-10-27 16:00:00+01:00,42.6,42.6,0.0,0.4,0.199,0.201,0.8,0.398,0.402,1.2000000000000002,0.597,0.603,0.0,42.6,0.0,0.0,0.0
2025-10-27 16:15:00+01:00,30.3,30.3,0.0,0.4,0.134,0.266,0.0,0.0,0.0,0.4,0.134,0.266,0.0,30.3,0.0,0.0,0.0
2025-10-27 16:30:00+01:00,15.6,15.6,0.0,0.0,0.0,0.0,46.4,5.643,40.757,46.4,5.643,40.757,0.0,15.6,0.0,0.0,0.0
2025-10-27 16:45:00+01:00,8.4,8.4,0.0,0.4,0.017,0.383,115.2,4.806,110.394,115.60000000000001,4.823,110.777,0.0,8.4,0.0,0.0,0.0
2025-10-27 17:00:00+01:00,2.4,2.4,0.0,1.6,0.018,1.582,133.6,1.502,132.098,135.2,1.52,133.68,0.0,2.4,0.0,0.0,-2.842170943040401e-14
2025-10-27 17:15:00+01:00,0.0,0.0,0.0,84.4,0.0,84.4,28.0,0.0,28.0,112.4,0.0,112.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 17:30:00+01:00,0.0,0.0,0.0,106.8,0.0,106.8,2.4,0.0,2.4,109.2,0.0,109.2,0.0,0.0,0.0,0.0,0.0
2025-10-27 17:45:00+01:00,0.0,0.0,0.0,50.4,0.0,50.4,12.0,0.0,12.0,62.4,0.0,62.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 18:00:00+01:00,0.0,0.0,0.0,52.0,0.0,52.0,116.0,0.0,116.0,168.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0
2025-10-27 18:15:00+01:00,0.0,0.0,0.0,124.0,0.0,124.0,154.4,0.0,154.4,278.4,0.0,278.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 18:30:00+01:00,0.0,0.0,0.0,21.6,0.0,21.6,60.0,0.0,60.0,81.6,0.0,81.6,0.0,0.0,0.0,0.0,0.0
2025-10-27 18:45:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,11.2,11.2,0.0,11.2,0.0,0.0,0.0,0.0,0.0
2025-10-27 19:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,11.2,0.0,11.2,11.6,0.0,11.6,0.0,0.0,0.0,0.0,0.0
2025-10-27 19:15:00+01:00,0.0,0.0,0.0,21.2,0.0,21.2,11.2,0.0,11.2,32.4,0.0,32.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 19:30:00+01:00,0.0,0.0,0.0,60.8,0.0,60.8,32.8,0.0,32.8,93.6,0.0,93.6,0.0,0.0,0.0,0.0,0.0
2025-10-27 19:45:00+01:00,0.0,0.0,0.0,128.4,0.0,128.4,80.0,0.0,80.0,208.4,0.0,208.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 20:00:00+01:00,0.0,0.0,0.0,54.0,0.0,54.0,52.0,0.0,52.0,106.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0
2025-10-27 20:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,22.4,0.0,22.4,22.799999999999997,0.0,22.799999999999997,0.0,0.0,0.0,0.0,0.0
2025-10-27 20:30:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,11.2,11.2,0.0,11.2,0.0,0.0,0.0,0.0,0.0
2025-10-27 20:45:00+01:00,0.0,0.0,0.0,37.6,0.0,37.6,9.6,0.0,9.6,47.2,0.0,47.2,0.0,0.0,0.0,0.0,0.0
2025-10-27 21:00:00+01:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,0.0,0.0,25.2,0.0,25.2,0.0,0.0,0.0,0.0,0.0
2025-10-27 21:15:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27 21:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-27 21:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 22:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-27 22:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 22:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-27 22:45:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27 23:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 23:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-27 23:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-27 23:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-28 00:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 00:15:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2025-10-28 00:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
