timestamp,pv_kw,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,wind_speed_10m,tod_sin,tod_cos,doy_sin,doy_cos
2018-05-30 10:30:00,3.3039999999964493,819.5,670.0,149.5,16.5,24.200000000000003,7.4,0.3826834323650899,-0.9238795325112867,0.5322271388474397,-0.8466016020976267
2018-05-30 10:45:00,3.2839999999996508,828.25,670.0,158.25,16.75,24.5,7.35,0.32143946530316175,-0.9469301294951056,0.5322271388474397,-0.8466016020976267
2018-05-30 11:00:00,3.2000000000043656,837.0,670.0,167.0,17.0,24.8,7.3,0.258819045102521,-0.9659258262890682,0.5322271388474397,-0.8466016020976267
2018-05-30 11:15:00,3.315999999998894,819.0,641.25,177.75,35.75,25.125,7.8999999999999995,0.19509032201612816,-0.9807852804032304,0.5322271388474397,-0.8466016020976267
2018-05-30 11:30:00,3.279999999998836,801.0,612.5,188.5,54.5,25.450000000000003,8.5,0.13052619222005157,-0.9914448613738104,0.5322271388474397,-0.8466016020976267
2018-05-30 11:45:00,3.236000000004424,783.0,583.75,199.25,73.25,25.775000000000002,9.1,0.06540312923014312,-0.9978589232386035,0.5322271388474397,-0.8466016020976267
2018-05-30 12:00:00,3.2479999999995925,765.0,555.0,210.0,92.0,26.1,9.7,1.2246467991473532e-16,-1.0,0.5322271388474397,-0.8466016020976267
2018-05-30 12:15:00,3.219999999993888,735.75,513.25,222.5,84.5,26.125,9.774999999999999,-0.06540312923014287,-0.9978589232386035,0.5322271388474397,-0.8466016020976267
2018-05-30 12:30:00,3.172000000005937,706.5,471.5,235.0,77.0,26.15,9.85,-0.13052619222005132,-0.9914448613738105,0.5322271388474397,-0.8466016020976267
2018-05-30 12:45:00,3.1239999999961583,677.25,429.75,247.5,69.5,26.175,9.925,-0.19509032201612792,-0.9807852804032305,0.5322271388474397,-0.8466016020976267
2018-05-30 13:00:00,3.0800000000017462,648.0,388.0,260.0,62.0,26.2,10.0,-0.25881904510252035,-0.9659258262890684,0.5322271388474397,-0.8466016020976267
2018-05-30 13:15:00,2.944000000003143,634.5,386.75,247.75,64.75,25.775,11.950000000000001,-0.3214394653031611,-0.9469301294951058,0.5322271388474397,-0.8466016020976267
2018-05-30 13:30:00,2.8519999999989523,621.0,385.5,235.5,67.5,25.349999999999998,13.9,-0.3826834323650892,-0.923879532511287,0.5322271388474397,-0.8466016020976267
2018-05-30 13:45:00,2.819999999999709,607.5,384.25,223.25,70.25,24.925,15.850000000000001,-0.44228869021900147,-0.8968727415326883,0.5322271388474397,-0.8466016020976267
2018-05-30 14:00:00,2.687999999994645,594.0,383.0,211.0,73.0,24.5,17.8,-0.5000000000000001,-0.8660254037844386,0.5322271388474397,-0.8466016020976267
2018-05-30 14:15:00,2.588000000003376,556.25,349.0,207.25,72.5,24.6,15.525,-0.5555702330196023,-0.8314696123025452,0.5322271388474397,-0.8466016020976267
2018-05-30 14:30:00,2.364000000001397,518.5,315.0,203.5,72.0,24.7,13.25,-0.6087614290087207,-0.7933533402912352,0.5322271388474397,-0.8466016020976267
2018-05-30 14:45:00,2.3280000000013388,480.75,281.0,199.75,71.5,24.799999999999997,10.975,-0.6593458151000688,-0.7518398074789774,0.5322271388474397,-0.8466016020976267
2018-05-30 15:00:00,2.1719999999986612,443.0,247.0,196.0,71.0,24.9,8.7,-0.7071067811865475,-0.7071067811865477,0.5322271388474397,-0.8466016020976267
2018-05-30 15:15:00,1.9439999999958673,433.75,248.0,185.75,70.5,24.875,9.774999999999999,-0.7518398074789773,-0.6593458151000691,0.5322271388474397,-0.8466016020976267
2018-05-30 15:30:00,1.7440000000060536,424.5,249.0,175.5,70.0,24.85,10.85,-0.7933533402912349,-0.6087614290087209,0.5322271388474397,-0.8466016020976267
2018-05-30 15:45:00,1.3839999999981956,415.25,250.0,165.25,69.5,24.825,11.925,-0.8314696123025448,-0.555570233019603,0.5322271388474397,-0.8466016020976267
2018-05-30 16:00:00,0.8479999999981374,406.0,251.0,155.0,69.0,24.8,13.0,-0.8660254037844385,-0.5000000000000004,0.5322271388474397,-0.8466016020976267
2018-05-30 16:15:00,0.680000000000291,368.5,220.5,148.0,74.0,24.75,11.45,-0.8968727415326883,-0.44228869021900136,0.5322271388474397,-0.8466016020976267
2018-05-30 16:30:00,0.5080000000016298,331.0,190.0,141.0,79.0,24.700000000000003,9.9,-0.9238795325112868,-0.3826834323650895,0.5322271388474397,-0.8466016020976267
2018-05-30 16:45:00,0.31199999999807915,293.5,159.5,134.0,84.0,24.650000000000002,8.35,-0.9469301294951056,-0.3214394653031618,0.5322271388474397,-0.8466016020976267
2018-05-30 17:00:00,0.16000000000349246,256.0,129.0,127.0,89.0,24.6,6.8,-0.9659258262890683,-0.25881904510252063,0.5322271388474397,-0.8466016020976267
2018-05-30 17:15:00,0.1239999999961583,221.75,103.75,118.0,91.0,24.3,6.65,-0.9807852804032303,-0.19509032201612866,0.5322271388474397,-0.8466016020976267
2018-05-30 17:30:00,0.04800000000250293,187.5,78.5,109.0,93.0,24.0,6.5,-0.9914448613738104,-0.13052619222005163,0.5322271388474397,-0.8466016020976267
2018-05-30 17:45:00,0.0,153.25,53.25,100.0,95.0,23.7,6.3500000000000005,-0.9978589232386035,-0.06540312923014362,0.5322271388474397,-0.8466016020976267
2018-05-30 18:00:00,0.0,119.0,28.0,91.0,97.0,23.4,6.2,-1.0,-1.8369701987210297e-16,0.5322271388474397,-0.8466016020976267
2018-05-30 18:15:00,0.0,97.25,21.75,75.5,97.75,22.95,5.9,-0.9978589232386036,0.06540312923014237,0.5322271388474397,-0.8466016020976267
2018-05-30 18:30:00,0.0,75.5,15.5,60.0,98.5,22.5,5.6,-0.9914448613738104,0.13052619222005213,0.5322271388474397,-0.8466016020976267
2018-05-30 18:45:00,0.0,53.75,9.25,44.5,99.25,22.05,5.3,-0.9807852804032304,0.1950903220161283,0.5322271388474397,-0.8466016020976267
2018-05-30 19:00:00,0.0,32.0,3.0,29.0,100.0,21.6,5.0,-0.9659258262890682,0.25881904510252113,0.5322271388474397,-0.8466016020976267
2018-05-30 19:15:00,0.0,24.0,2.25,21.75,100.0,21.55,5.55,-0.9469301294951057,0.3214394653031615,0.5322271388474397,-0.8466016020976267
2018-05-30 19:30:00,0.0,16.0,1.5,14.5,100.0,21.5,6.1,-0.9238795325112866,0.38268343236509,0.5322271388474397,-0.8466016020976267
2018-05-30 19:45:00,0.0,8.0,0.75,7.25,100.0,21.45,6.65,-0.8968727415326884,0.442288690219001,0.5322271388474397,-0.8466016020976267
2018-05-30 20:00:00,0.0,0.0,0.0,0.0,100.0,21.4,7.2,-0.8660254037844386,0.5000000000000001,0.5322271388474397,-0.8466016020976267
2018-05-30 20:15:00,0.0,0.0,0.0,0.0,97.0,21.099999999999998,6.7,-0.8314696123025455,0.5555702330196018,0.5322271388474397,-0.8466016020976267
2018-05-30 20:30:00,0.0,0.0,0.0,0.0,94.0,20.799999999999997,6.2,-0.7933533402912352,0.6087614290087205,0.5322271388474397,-0.8466016020976267
2018-05-30 20:45:00,0.0,0.0,0.0,0.0,91.0,20.5,5.7,-0.7518398074789777,0.6593458151000684,0.5322271388474397,-0.8466016020976267
2018-05-30 21:00:00,0.0,0.0,0.0,0.0,88.0,20.2,5.2,-0.7071067811865477,0.7071067811865474,0.5322271388474397,-0.8466016020976267
2018-05-30 21:15:00,0.0,0.0,0.0,0.0,87.75,20.425,4.725,-0.6593458151000687,0.7518398074789775,0.5322271388474397,-0.8466016020976267
2018-05-30 21:30:00,0.0,0.0,0.0,0.0,87.5,20.65,4.25,-0.608761429008721,0.7933533402912349,0.5322271388474397,-0.8466016020976267
2018-05-30 21:45:00,0.0,0.0,0.0,0.0,87.25,20.875,3.775,-0.5555702330196022,0.8314696123025452,0.5322271388474397,-0.8466016020976267
2018-05-30 22:00:00,0.0,0.0,0.0,0.0,87.0,21.1,3.3,-0.5000000000000004,0.8660254037844384,0.5322271388474397,-0.8466016020976267
2018-05-30 22:15:00,0.0,0.0,0.0,0.0,88.25,20.875,3.3499999999999996,-0.4422886902190014,0.8968727415326883,0.5322271388474397,-0.8466016020976267
2018-05-30 22:30:00,0.0,0.0,0.0,0.0,89.5,20.65,3.4,-0.38268343236508956,0.9238795325112868,0.5322271388474397,-0.8466016020976267
2018-05-30 22:45:00,0.0,0.0,0.0,0.0,90.75,20.425,3.45,-0.32143946530316186,0.9469301294951056,0.5322271388474397,-0.8466016020976267
2018-05-30 23:00:00,0.0,0.0,0.0,0.0,92.0,20.2,3.5,-0.2588190451025207,0.9659258262890683,0.5322271388474397,-0.8466016020976267
2018-05-30 23:15:00,0.0,0.0,0.0,0.0,91.75,19.55,5.35,-0.19509032201612872,0.9807852804032303,0.5322271388474397,-0.8466016020976267
2018-05-30 23:30:00,0.0,0.0,0.0,0.0,91.5,18.9,7.2,-0.13052619222005168,0.9914448613738104,0.5322271388474397,-0.8466016020976267
2018-05-30 23:45:00,0.0,0.0,0.0,0.0,91.25,18.25,9.05,-0.06540312923014367,0.9978589232386035,0.5322271388474397,-0.8466016020976267
2018-05-31 00:00:00,0.0,0.0,0.0,0.0,91.0,17.6,10.9,0.0,1.0,0.5175855102531889,-0.8556314858488706
2018-05-31 00:15:00,0.0,0.0,0.0,0.0,90.75,17.35,11.425,0.06540312923014306,0.9978589232386035,0.5175855102531889,-0.8556314858488706
2018-05-31 00:30:00,0.0,0.0,0.0,0.0,90.5,17.1,11.95,0.13052619222005157,0.9914448613738104,0.5175855102531889,-0.8556314858488706
2018-05-31 00:45:00,0.0,0.0,0.0,0.0,90.25,16.85,12.475,0.19509032201612825,0.9807852804032304,0.5175855102531889,-0.8556314858488706
2018-05-31 01:00:00,0.0,0.0,0.0,0.0,90.0,16.6,13.0,0.25881904510252074,0.9659258262890683,0.5175855102531889,-0.8556314858488706
2018-05-31 01:15:00,0.0,0.0,0.0,0.0,91.5,16.55,12.1,0.3214394653031616,0.9469301294951057,0.5175855102531889,-0.8556314858488706
2018-05-31 01:30:00,0.0,0.0,0.0,0.0,93.0,16.5,11.2,0.3826834323650898,0.9238795325112867,0.5175855102531889,-0.8556314858488706
2018-05-31 01:45:00,0.0,0.0,0.0,0.0,94.5,16.45,10.3,0.4422886902190013,0.8968727415326883,0.5175855102531889,-0.8556314858488706
2018-05-31 02:00:00,0.0,0.0,0.0,0.0,96.0,16.4,9.4,0.49999999999999994,0.8660254037844387,0.5175855102531889,-0.8556314858488706
2018-05-31 02:15:00,0.0,0.0,0.0,0.0,96.75,16.275,9.2,0.5555702330196022,0.8314696123025452,0.5175855102531889,-0.8556314858488706
2018-05-31 02:30:00,0.0,0.0,0.0,0.0,97.5,16.15,9.0,0.6087614290087207,0.7933533402912352,0.5175855102531889,-0.8556314858488706
2018-05-31 02:45:00,0.0,0.0,0.0,0.0,98.25,16.025,8.8,0.6593458151000688,0.7518398074789774,0.5175855102531889,-0.8556314858488706
2018-05-31 03:00:00,0.0,0.0,0.0,0.0,99.0,15.9,8.6,0.7071067811865476,0.7071067811865476,0.5175855102531889,-0.8556314858488706
2018-05-31 03:15:00,0.0,1.0,0.0,1.0,93.5,15.85,8.0,0.7518398074789773,0.659345815100069,0.5175855102531889,-0.8556314858488706
2018-05-31 03:30:00,0.027999999998428393,2.0,0.0,2.0,88.0,15.8,7.4,0.7933533402912352,0.6087614290087207,0.5175855102531889,-0.8556314858488706
2018-05-31 03:45:00,0.0,3.0,0.0,3.0,82.5,15.75,6.8,0.8314696123025452,0.5555702330196023,0.5175855102531889,-0.8556314858488706
2018-05-31 04:00:00,0.08000000000174623,4.0,0.0,4.0,77.0,15.7,6.2,0.8660254037844386,0.5000000000000001,0.5175855102531889,-0.8556314858488706
2018-05-31 04:15:00,0.14800000000104774,22.0,7.75,14.25,66.75,15.925,6.0,0.8968727415326884,0.44228869021900125,0.5175855102531889,-0.8556314858488706
2018-05-31 04:30:00,0.2559999999939464,40.0,15.5,24.5,56.5,16.15,5.800000000000001,0.9238795325112867,0.38268343236508984,0.5175855102531889,-0.8556314858488706
2018-05-31 04:45:00,0.3360000000029686,58.0,23.25,34.75,46.25,16.375,5.6000000000000005,0.9469301294951057,0.3214394653031615,0.5175855102531889,-0.8556314858488706
2018-05-31 05:00:00,0.48399999999674037,76.0,31.0,45.0,36.0,16.6,5.4,0.9659258262890683,0.25881904510252074,0.5175855102531889,-0.8556314858488706
2018-05-31 05:15:00,0.680000000000291,108.25,53.75,54.5,32.0,16.875,5.8500000000000005,0.9807852804032304,0.19509032201612833,0.5175855102531889,-0.8556314858488706
2018-05-31 05:30:00,0.7760000000052969,140.5,76.5,64.0,28.0,17.15,6.300000000000001,0.9914448613738104,0.1305261922200517,0.5175855102531889,-0.8556314858488706
2018-05-31 05:45:00,0.8679999999949359,172.75,99.25,73.5,24.0,17.425,6.75,0.9978589232386035,0.06540312923014305,0.5175855102531889,-0.8556314858488706
2018-05-31 06:00:00,0.6759999999994761,205.0,122.0,83.0,20.0,17.7,7.2,1.0,6.123233995736766e-17,0.5175855102531889,-0.8556314858488706
2018-05-31 06:15:00,0.680000000000291,244.0,151.5,92.5,17.75,17.95,6.775,0.9978589232386035,-0.06540312923014292,0.5175855102531889,-0.8556314858488706
2018-05-31 06:30:00,1.0560000000041327,283.0,181.0,102.0,15.5,18.2,6.35,0.9914448613738105,-0.13052619222005138,0.5175855102531889,-0.8556314858488706
2018-05-31 06:45:00,1.2520000000004075,322.0,210.5,111.5,13.25,18.45,5.925,0.9807852804032305,-0.19509032201612797,0.5175855102531889,-0.8556314858488706
2018-05-31 07:00:00,1.0,361.0,240.0,121.0,11.0,18.7,5.5,0.9659258262890683,-0.25881904510252085,0.5175855102531889,-0.8556314858488706
2018-05-31 07:15:00,1.1080000000001746,401.5,280.25,121.25,10.75,18.975,5.025,0.9469301294951057,-0.3214394653031616,0.5175855102531889,-0.8556314858488706
2018-05-31 07:30:00,1.0760000000009313,442.0,320.5,121.5,10.5,19.25,4.55,0.9238795325112867,-0.3826834323650897,0.5175855102531889,-0.8556314858488706
2018-05-31 07:45:00,1.6519999999945867,482.5,360.75,121.75,10.25,19.525,4.075,0.8968727415326884,-0.44228869021900113,0.5175855102531889,-0.8556314858488706
2018-05-31 08:00:00,1.5120000000024447,523.0,401.0,122.0,10.0,19.8,3.6,0.8660254037844387,-0.4999999999999998,0.5175855102531889,-0.8556314858488706
2018-05-31 08:15:00,2.044000000001688,557.0,432.0,125.0,7.75,20.15,3.375,0.8314696123025451,-0.5555702330196023,0.5175855102531889,-0.8556314858488706
2018-05-31 08:30:00,2.536000000000058,591.0,463.0,128.0,5.5,20.5,3.1500000000000004,0.7933533402912352,-0.6087614290087207,0.5175855102531889,-0.8556314858488706
2018-05-31 08:45:00,2.9839999999967404,625.0,494.0,131.0,3.25,20.85,2.9250000000000003,0.7518398074789774,-0.6593458151000688,0.5175855102531889,-0.8556314858488706
2018-05-31 09:00:00,3.0240000000048894,659.0,525.0,134.0,1.0,21.2,2.7,0.7071067811865476,-0.7071067811865475,0.5175855102531889,-0.8556314858488706
2018-05-31 09:15:00,3.1959999999962747,693.75,558.75,135.0,5.75,21.575,2.85,0.6593458151000686,-0.7518398074789776,0.5175855102531889,-0.8556314858488706
2018-05-31 09:30:00,3.2399999999979627,728.5,592.5,136.0,10.5,21.95,3.0,0.6087614290087204,-0.7933533402912353,0.5175855102531889,-0.8556314858488706
2018-05-31 09:45:00,3.3000000000029104,763.25,626.25,137.0,15.25,22.325,3.15,0.5555702330196022,-0.8314696123025453,0.5175855102531889,-0.8556314858488706
2018-05-31 10:00:00,3.40400000000227,798.0,660.0,138.0,20.0,22.7,3.3,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706
2018-05-31 10:15:00,3.459999999999127,811.25,667.5,143.75,23.75,23.025,2.9749999999999996,0.4422886902190013,-0.8968727415326883,0.5175855102531889,-0.8556314858488706
2018-05-31 10:30:00,3.3359999999956926,824.5,675.0,149.5,27.5,23.35,2.65,0.3826834323650899,-0.9238795325112867,0.5175855102531889,-0.8556314858488706
2018-05-31 10:45:00,3.400000000001455,837.75,682.5,155.25,31.25,23.675,2.325,0.32143946530316175,-0.9469301294951056,0.5175855102531889,-0.8556314858488706
2018-05-31 11:00:00,3.3839999999981956,851.0,690.0,161.0,35.0,24.0,2.0,0.258819045102521,-0.9659258262890682,0.5175855102531889,-0.8556314858488706
2018-05-31 11:15:00,3.3960000000006403,823.25,656.5,166.75,37.0,24.275,4.225,0.19509032201612816,-0.9807852804032304,0.5175855102531889,-0.8556314858488706
2018-05-31 11:30:00,3.360000000000582,795.5,623.0,172.5,39.0,24.55,6.45,0.13052619222005157,-0.9914448613738104,0.5175855102531889,-0.8556314858488706
2018-05-31 11:45:00,3.400000000001455,767.75,589.5,178.25,41.0,24.825000000000003,8.675,0.06540312923014312,-0.9978589232386035,0.5175855102531889,-0.8556314858488706
2018-05-31 12:00:00,3.2960000000020955,740.0,556.0,184.0,43.0,25.1,10.9,1.2246467991473532e-16,-1.0,0.5175855102531889,-0.8556314858488706
2018-05-31 12:15:00,3.180000000000291,712.0,515.5,196.5,57.0,24.75,10.7,-0.06540312923014287,-0.9978589232386035,0.5175855102531889,-0.8556314858488706
2018-05-31 12:30:00,1.7119999999995343,684.0,475.0,209.0,71.0,24.4,10.5,-0.13052619222005132,-0.9914448613738105,0.5175855102531889,-0.8556314858488706
2018-05-31 12:45:00,1.9759999999951106,656.0,434.5,221.5,85.0,24.05,10.3,-0.19509032201612792,-0.9807852804032305,0.5175855102531889,-0.8556314858488706
2018-05-31 13:00:00,2.7160000000003492,628.0,394.0,234.0,99.0,23.7,10.1,-0.25881904510252035,-0.9659258262890684,0.5175855102531889,-0.8556314858488706
2018-05-31 13:15:00,3.636000000005879,561.5,316.5,245.0,88.0,23.6,8.925,-0.3214394653031611,-0.9469301294951058,0.5175855102531889,-0.8556314858488706
2018-05-31 13:30:00,2.4839999999967404,495.0,239.0,256.0,77.0,23.5,7.75,-0.3826834323650892,-0.923879532511287,0.5175855102531889,-0.8556314858488706
2018-05-31 13:45:00,2.7600000000020373,428.5,161.5,267.0,66.0,23.4,6.575,-0.44228869021900147,-0.8968727415326883,0.5175855102531889,-0.8556314858488706
2018-05-31 14:00:00,3.2399999999979627,362.0,84.0,278.0,55.0,23.3,5.4,-0.5000000000000001,-0.8660254037844386,0.5175855102531889,-0.8556314858488706
2018-05-31 14:15:00,1.90400000000227,384.5,125.25,259.25,56.75,23.375,5.300000000000001,-0.5555702330196023,-0.8314696123025452,0.5175855102531889,-0.8556314858488706
2018-05-31 14:30:00,1.6959999999962747,407.0,166.5,240.5,58.5,23.450000000000003,5.2,-0.6087614290087207,-0.7933533402912352,0.5175855102531889,-0.8556314858488706
2018-05-31 14:45:00,1.8839999999981956,429.5,207.75,221.75,60.25,23.525000000000002,5.1,-0.6593458151000688,-0.7518398074789774,0.5175855102531889,-0.8556314858488706
2018-05-31 15:00:00,2.232000000003609,452.0,249.0,203.0,62.0,23.6,5.0,-0.7071067811865475,-0.7071067811865477,0.5175855102531889,-0.8556314858488706
2018-05-31 15:15:00,2.0239999999976135,430.75,235.5,195.25,59.5,23.625,4.85,-0.7518398074789773,-0.6593458151000691,0.5175855102531889,-0.8556314858488706
2018-05-31 15:30:00,1.9400000000023283,409.5,222.0,187.5,57.0,23.65,4.7,-0.7933533402912349,-0.6087614290087209,0.5175855102531889,-0.8556314858488706
2018-05-31 15:45:00,1.7640000000028522,388.25,208.5,179.75,54.5,23.675,4.550000000000001,-0.8314696123025448,-0.555570233019603,0.5175855102531889,-0.8556314858488706
2018-05-31 16:00:00,0.5159999999959837,367.0,195.0,172.0,52.0,23.7,4.4,-0.8660254037844385,-0.5000000000000004,0.5175855102531889,-0.8556314858488706
2018-05-31 16:15:00,0.2960000000020955,339.25,178.75,160.5,57.25,23.7,4.5,-0.8968727415326883,-0.44228869021900136,0.5175855102531889,-0.8556314858488706
2018-05-31 16:30:00,0.25200000000040745,311.5,162.5,149.0,62.5,23.7,4.6,-0.9238795325112868,-0.3826834323650895,0.5175855102531889,-0.8556314858488706
2018-05-31 16:45:00,0.1559999999954016,283.75,146.25,137.5,67.75,23.7,4.7,-0.9469301294951056,-0.3214394653031618,0.5175855102531889,-0.8556314858488706
2018-05-31 17:00:00,0.10800000000017462,256.0,130.0,126.0,73.0,23.7,4.8,-0.9659258262890683,-0.25881904510252063,0.5175855102531889,-0.8556314858488706
2018-05-31 17:15:00,0.22800000000279397,221.0,109.0,112.0,78.0,23.15,6.85,-0.9807852804032303,-0.19509032201612866,0.5175855102531889,-0.8556314858488706
2018-05-31 17:30:00,0.19999999999708962,186.0,88.0,98.0,83.0,22.6,8.899999999999999,-0.9914448613738104,-0.13052619222005163,0.5175855102531889,-0.8556314858488706
2018-05-31 17:45:00,0.13600000000587897,151.0,67.0,84.0,88.0,22.05,10.95,-0.9978589232386035,-0.06540312923014362,0.5175855102531889,-0.8556314858488706
2018-05-31 18:00:00,0.09999999999854481,116.0,46.0,70.0,93.0,21.5,13.0,-1.0,-1.8369701987210297e-16,0.5175855102531889,-0.8556314858488706
2018-05-31 18:15:00,0.1239999999961583,95.0,36.0,59.0,93.5,20.8,13.525,-0.9978589232386036,0.06540312923014237,0.5175855102531889,-0.8556314858488706
2018-05-31 18:30:00,0.024000000004889444,74.0,26.0,48.0,94.0,20.1,14.05,-0.9914448613738104,0.13052619222005213,0.5175855102531889,-0.8556314858488706
2018-05-31 18:45:00,0.0,53.0,15.999999999999996,37.0,94.5,19.4,14.575,-0.9807852804032304,0.1950903220161283,0.5175855102531889,-0.8556314858488706
2018-05-31 19:00:00,0.0,32.0,6.0,26.0,95.0,18.7,15.1,-0.9659258262890682,0.25881904510252113,0.5175855102531889,-0.8556314858488706
2018-05-31 19:15:00,0.0,24.0,4.5,19.5,95.5,18.625,12.725,-0.9469301294951057,0.3214394653031615,0.5175855102531889,-0.8556314858488706
2018-05-31 19:30:00,0.0,16.0,3.0,13.0,96.0,18.549999999999997,10.35,-0.9238795325112866,0.38268343236509,0.5175855102531889,-0.8556314858488706
2018-05-31 19:45:00,0.0,8.0,1.5,6.5,96.5,18.474999999999998,7.975,-0.8968727415326884,0.442288690219001,0.5175855102531889,-0.8556314858488706
2018-05-31 20:00:00,0.0,0.0,0.0,0.0,97.0,18.4,5.6,-0.8660254037844386,0.5000000000000001,0.5175855102531889,-0.8556314858488706
2018-05-31 20:15:00,0.0,0.0,0.0,0.0,97.0,18.2,8.0,-0.8314696123025455,0.5555702330196018,0.5175855102531889,-0.8556314858488706
2018-05-31 20:30:00,0.0,0.0,0.0,0.0,97.0,18.0,10.399999999999999,-0.7933533402912352,0.6087614290087205,0.5175855102531889,-0.8556314858488706
2018-05-31 20:45:00,0.0,0.0,0.0,0.0,97.0,17.8,12.799999999999999,-0.7518398074789777,0.6593458151000684,0.5175855102531889,-0.8556314858488706
2018-05-31 21:00:00,0.0,0.0,0.0,0.0,97.0,17.6,15.2,-0.7071067811865477,0.7071067811865474,0.5175855102531889,-0.8556314858488706
2018-05-31 21:15:00,0.0,0.0,0.0,0.0,94.5,17.450000000000003,16.15,-0.6593458151000687,0.7518398074789775,0.5175855102531889,-0.8556314858488706
2018-05-31 21:30:00,0.0,0.0,0.0,0.0,92.0,17.3,17.1,-0.608761429008721,0.7933533402912349,0.5175855102531889,-0.8556314858488706
2018-05-31 21:45:00,0.0,0.0,0.0,0.0,89.5,17.15,18.05,-0.5555702330196022,0.8314696123025452,0.5175855102531889,-0.8556314858488706
2018-05-31 22:00:00,0.0,0.0,0.0,0.0,87.0,17.0,19.0,-0.5000000000000004,0.8660254037844384,0.5175855102531889,-0.8556314858488706
2018-05-31 22:15:00,0.0,0.0,0.0,0.0,90.25,16.975,18.55,-0.4422886902190014,0.8968727415326883,0.5175855102531889,-0.8556314858488706
2018-05-31 22:30:00,0.0,0.0,0.0,0.0,93.5,16.95,18.099999999999998,-0.38268343236508956,0.9238795325112868,0.5175855102531889,-0.8556314858488706
2018-05-31 22:45:00,0.0,0.0,0.0,0.0,96.75,16.924999999999997,17.65,-0.32143946530316186,0.9469301294951056,0.5175855102531889,-0.8556314858488706
2018-05-31 23:00:00,0.0,0.0,0.0,0.0,100.0,16.9,17.2,-0.2588190451025207,0.9659258262890683,0.5175855102531889,-0.8556314858488706
2018-05-31 23:15:00,0.0,0.0,0.0,0.0,100.0,16.674999999999997,18.425,-0.19509032201612872,0.9807852804032303,0.5175855102531889,-0.8556314858488706
2018-05-31 23:30:00,0.0,0.0,0.0,0.0,100.0,16.45,19.65,-0.13052619222005168,0.9914448613738104,0.5175855102531889,-0.8556314858488706
2018-05-31 23:45:00,0.0,0.0,0.0,0.0,100.0,16.225,20.875,-0.06540312923014367,0.9978589232386035,0.5175855102531889,-0.8556314858488706
2018-06-01 00:00:00,0.0,0.0,0.0,0.0,100.0,16.0,22.1,0.0,1.0,0.5027907197793043,-0.8644081744776648
2018-06-01 00:15:00,0.0,0.0,0.0,0.0,83.5,15.975,20.950000000000003,0.06540312923014306,0.9978589232386035,0.5027907197793043,-0.8644081744776648
2018-06-01 00:30:00,0.0,0.0,0.0,0.0,67.0,15.95,19.8,0.13052619222005157,0.9914448613738104,0.5027907197793043,-0.8644081744776648
2018-06-01 00:45:00,0.0,0.0,0.0,0.0,50.5,15.925,18.65,0.19509032201612825,0.9807852804032304,0.5027907197793043,-0.8644081744776648
2018-06-01 01:00:00,0.0,0.0,0.0,0.0,34.0,15.9,17.5,0.25881904510252074,0.9659258262890683,0.5027907197793043,-0.8644081744776648
2018-06-01 01:15:00,0.0,0.0,0.0,0.0,41.75,15.775,16.275,0.3214394653031616,0.9469301294951057,0.5027907197793043,-0.8644081744776648
2018-06-01 01:30:00,0.0,0.0,0.0,0.0,49.5,15.65,15.05,0.3826834323650898,0.9238795325112867,0.5027907197793043,-0.8644081744776648
2018-06-01 01:45:00,0.0,0.0,0.0,0.0,57.25,15.525,13.825,0.4422886902190013,0.8968727415326883,0.5027907197793043,-0.8644081744776648
2018-06-01 02:00:00,0.0,0.0,0.0,0.0,65.0,15.4,12.6,0.49999999999999994,0.8660254037844387,0.5027907197793043,-0.8644081744776648
2018-06-01 02:15:00,0.0,0.0,0.0,0.0,64.75,15.35,12.55,0.5555702330196022,0.8314696123025452,0.5027907197793043,-0.8644081744776648
2018-06-01 02:30:00,0.0,0.0,0.0,0.0,64.5,15.3,12.5,0.6087614290087207,0.7933533402912352,0.5027907197793043,-0.8644081744776648
2018-06-01 02:45:00,0.0,0.0,0.0,0.0,64.25,15.25,12.45,0.6593458151000688,0.7518398074789774,0.5027907197793043,-0.8644081744776648
2018-06-01 03:00:00,0.0,0.0,0.0,0.0,64.0,15.2,12.4,0.7071067811865476,0.7071067811865476,0.5027907197793043,-0.8644081744776648
2018-06-01 03:15:00,0.0,1.0,0.0,1.0,57.75,15.225,12.15,0.7518398074789773,0.659345815100069,0.5027907197793043,-0.8644081744776648
2018-06-01 03:30:00,0.0,2.0,0.0,2.0,51.5,15.25,11.9,0.7933533402912352,0.6087614290087207,0.5027907197793043,-0.8644081744776648
2018-06-01 03:45:00,0.0319999999992433,3.0,0.0,3.0,45.25,15.275,11.65,0.8314696123025452,0.5555702330196023,0.5027907197793043,-0.8644081744776648
2018-06-01 04:00:00,0.0639999999984866,4.0,0.0,4.0,39.0,15.3,11.4,0.8660254037844386,0.5000000000000001,0.5027907197793043,-0.8644081744776648
2018-06-01 04:15:00,0.091999999996915,19.25,6.25,13.0,38.75,15.475000000000001,10.775,0.8968727415326884,0.44228869021900125,0.5027907197793043,-0.8644081744776648
2018-06-01 04:30:00,0.2800000000061118,34.5,12.5,22.0,38.5,15.65,10.15,0.9238795325112867,0.38268343236508984,0.5027907197793043,-0.8644081744776648
